,Unnamed: 0.1,Unnamed: 0,Categorie,precision,recall,f1-score,support,programme,libelle,id
555,585.0,585.0,2220,0.4736842105263157,0.4909090909090909,0.4821428571428571,165.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
556,586.0,586.0,2280,0.7450424929178471,0.8287815126050421,0.7846842366981602,952.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
557,587.0,587.0,2403,0.6951631046119235,0.6471204188481675,0.6702819956616053,955.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
558,588.0,588.0,2462,0.5426829268292683,0.6267605633802817,0.5816993464052288,284.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
559,589.0,589.0,2522,0.6669741697416974,0.7244488977955912,0.6945244956772334,998.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
560,590.0,590.0,2582,0.5363128491620112,0.3706563706563706,0.4383561643835616,518.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
561,591.0,591.0,2583,0.7348017621145374,0.834,0.7812646370023419,1000.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
562,592.0,592.0,2585,0.4777777777777778,0.4308617234468938,0.4531085353003161,499.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
563,593.0,593.0,2705,0.566006600660066,0.6213768115942029,0.5924006908462867,552.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
564,594.0,594.0,2905,0.5544554455445545,0.6436781609195402,0.5957446808510638,174.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
565,595.0,595.0,accuracy,0.6238220882020354,0.6238220882020354,0.6238220882020354,0.6238220882020354,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
566,596.0,596.0,macro avg,0.588379167004064,0.6023512555440212,0.5916051821393766,15918.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
567,597.0,597.0,weighted avg,0.6159894318377773,0.6238220882020354,0.6164932345865446,15918.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
568,598.0,598.0,10,0.5192660550458715,0.4542536115569823,0.4845890410958904,623.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
569,599.0,599.0,40,0.5956937799043063,0.4960159362549801,0.541304347826087,502.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
570,600.0,600.0,50,0.4803625377643504,0.4732142857142857,0.4767616191904048,336.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
571,601.0,601.0,60,0.6730769230769231,0.8433734939759037,0.7486631016042781,166.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
572,602.0,602.0,1140,0.6137931034482759,0.6666666666666666,0.6391382405745063,534.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
573,603.0,603.0,1160,0.9002433090024331,0.9355246523388115,0.917544947303162,791.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
574,604.0,604.0,1180,0.4928571428571429,0.4509803921568627,0.4709897610921502,153.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
575,605.0,605.0,1280,0.4970414201183432,0.4312114989733059,0.4617921935129192,974.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
576,606.0,606.0,1281,0.4244372990353697,0.3188405797101449,0.3641379310344828,414.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
577,607.0,607.0,1300,0.6498800959232613,0.8057482656095144,0.7194690265486726,1009.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
578,608.0,608.0,1301,0.5980861244019139,0.7763975155279503,0.6756756756756757,161.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
579,609.0,609.0,1302,0.5456570155902004,0.4919678714859438,0.5174234424498416,498.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
580,610.0,610.0,1320,0.6201117318435754,0.5138888888888888,0.5620253164556962,648.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
581,611.0,611.0,1560,0.6190954773869347,0.6068965517241379,0.6129353233830847,1015.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
582,612.0,612.0,1920,0.822637106184364,0.818815331010453,0.820721769499418,861.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
583,613.0,613.0,1940,0.6294416243654822,0.7701863354037267,0.6927374301675977,161.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
584,614.0,614.0,2060,0.6009501187648456,0.5065065065065065,0.5497012493210212,999.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
585,615.0,615.0,2220,0.6126760563380281,0.5272727272727272,0.5667752442996742,165.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
586,616.0,616.0,2280,0.7207661290322581,0.7510504201680672,0.73559670781893,952.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
587,617.0,617.0,2403,0.6656378600823045,0.6774869109947644,0.6715101193565127,955.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
588,618.0,618.0,2462,0.5420054200542005,0.704225352112676,0.6125574272588055,284.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
589,619.0,619.0,2522,0.6462882096069869,0.7414829659318637,0.6906206252916472,998.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
590,620.0,620.0,2582,0.5201793721973094,0.4478764478764478,0.4813278008298755,518.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
591,621.0,621.0,2583,0.8653748087710352,0.8310479921645446,0.8478641019235574,2042.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
592,622.0,622.0,2585,0.5418410041841004,0.5190380761523046,0.5301944728761515,499.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
593,623.0,623.0,2705,0.5382308845577212,0.6503623188405797,0.5890073831009024,552.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
594,624.0,624.0,2905,0.4690909090909091,0.7413793103448276,0.5746102449888641,174.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
595,625.0,625.0,accuracy,0.652378709373528,0.652378709373528,0.652378709373528,0.652378709373528,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
596,626.0,626.0,macro avg,0.6075822784677203,0.6278411446431063,0.61317313127703,16984.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
597,627.0,627.0,weighted avg,0.6501559559612683,0.652378709373528,0.6484034125592516,16984.0,Model_Img_Reseau_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze DR50-CC1024-NORM-CC1024-DR40-BATCH16,CNN01
598,628.0,628.0,10,0.5771428571428572,0.4863563402889245,0.5278745644599303,623.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
599,629.0,629.0,40,0.5585106382978723,0.4183266932270916,0.4783599088838269,502.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
600,630.0,630.0,50,0.4970238095238095,0.4970238095238095,0.4970238095238095,336.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
601,631.0,631.0,60,0.5958333333333333,0.8614457831325302,0.704433497536946,166.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
602,632.0,632.0,1140,0.6230636833046471,0.6779026217228464,0.6493273542600896,534.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
603,633.0,633.0,1160,0.8832731648616126,0.9279393173198482,0.905055487053021,791.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
604,634.0,634.0,1180,0.4719101123595505,0.5490196078431373,0.5075528700906343,153.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
605,635.0,635.0,1280,0.5435967302452316,0.4096509240246406,0.4672131147540984,974.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
606,636.0,636.0,1281,0.4306049822064057,0.2922705314009662,0.3482014388489209,414.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
607,637.0,637.0,1300,0.6696,0.8295341922695738,0.7410358565737052,1009.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
608,638.0,638.0,1301,0.5633802816901409,0.7453416149068323,0.6417112299465241,161.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
609,639.0,639.0,1302,0.5502183406113537,0.5060240963855421,0.5271966527196652,498.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
610,640.0,640.0,1320,0.5827586206896552,0.5216049382716049,0.5504885993485342,648.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
611,641.0,641.0,1560,0.6303901437371663,0.6049261083743842,0.6173956762192057,1015.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
612,642.0,642.0,1920,0.8072562358276644,0.826945412311266,0.816982214572576,861.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
613,643.0,643.0,1940,0.5040650406504065,0.7701863354037267,0.6093366093366094,161.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
614,644.0,644.0,2060,0.632183908045977,0.4954954954954955,0.5555555555555555,999.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
615,645.0,645.0,2220,0.478494623655914,0.5393939393939394,0.5071225071225071,165.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
616,646.0,646.0,2280,0.6654099905749293,0.7415966386554622,0.7014406358668653,952.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
617,647.0,647.0,2403,0.6989374262101535,0.6198952879581152,0.6570477247502775,955.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
618,648.0,648.0,2462,0.5075757575757576,0.7077464788732394,0.5911764705882353,284.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
619,649.0,649.0,2522,0.6771507863089732,0.7334669338677354,0.7041847041847041,998.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
620,650.0,650.0,2582,0.5729442970822282,0.416988416988417,0.4826815642458101,518.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
621,651.0,651.0,2583,0.841799709724238,0.8521057786483839,0.8469213920661961,2042.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
622,652.0,652.0,2585,0.5954545454545455,0.5250501002004008,0.5580404685835996,499.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
623,653.0,653.0,2705,0.5630810092961488,0.7681159420289855,0.649808429118774,552.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
624,654.0,654.0,2905,0.4058441558441558,0.7183908045977011,0.5186721991701245,174.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
625,655.0,655.0,accuracy,0.6536740461610928,0.6536740461610928,0.6536740461610928,0.6536740461610928,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
626,656.0,656.0,macro avg,0.5973149697872122,0.6312127460412815,0.6059940939029906,16984.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
627,657.0,657.0,weighted avg,0.6521957826403758,0.6536740461610928,0.6478075329887794,16984.0,Model_Img_Reseau_RGB_EfficientNetB1_V02,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  POOL-DR40-CC1024-NORM-CC1024-DR40- BATCH16,CNN02
0,,,10,0.4595959595959596,0.43820224719101125,0.44864420706655717,623.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
1,,,40,0.4746192893401015,0.37250996015936255,0.4174107142857143,502.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
2,,,50,0.4394366197183099,0.4642857142857143,0.4515195369030391,336.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
3,,,60,0.5402298850574713,0.8493975903614458,0.6604215456674474,166.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
4,,,1140,0.6091549295774648,0.6479400749063671,0.6279491833030852,534.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
5,,,1160,0.8502358490566038,0.911504424778761,0.8798047589993899,791.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
6,,,1180,0.44642857142857145,0.49019607843137253,0.4672897196261682,153.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
7,,,1280,0.5030450669914738,0.4240246406570842,0.46016713091922007,974.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
8,,,1281,0.3708206686930091,0.2946859903381642,0.3283983849259758,414.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
9,,,1300,0.6414373088685015,0.8315163528245788,0.7242123435476909,1009.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
10,,,1301,0.5424528301886793,0.7142857142857143,0.6166219839142092,161.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
11,,,1302,0.47619047619047616,0.4819277108433735,0.4790419161676646,498.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
12,,,1320,0.5749486652977412,0.43209876543209874,0.49339207048458145,648.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
13,,,1560,0.6027944111776448,0.5950738916256157,0.5989092711948438,1015.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
14,,,1920,0.7988165680473372,0.7839721254355401,0.791324736225088,861.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
15,,,1940,0.5845410628019324,0.7515527950310559,0.657608695652174,161.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
16,,,2060,0.5736714975845411,0.4754754754754755,0.5199781061850028,999.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
17,,,2220,0.47337278106508873,0.48484848484848486,0.47904191616766467,165.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
18,,,2280,0.7055616139585605,0.6796218487394958,0.6923488496522204,952.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
19,,,2403,0.6625421822272216,0.6167539267015707,0.63882863340564,955.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
20,,,2462,0.45584725536992843,0.6725352112676056,0.5433854907539117,284.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
21,,,2522,0.655831739961759,0.687374749498998,0.6712328767123287,998.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
22,,,2582,0.5792682926829268,0.3667953667953668,0.4491725768321512,518.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
23,,,2583,0.8255159474671669,0.861900097943193,0.8433157642549114,2042.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
24,,,2585,0.5361990950226244,0.4749498997995992,0.5037194473963869,499.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
25,,,2705,0.4834558823529412,0.47644927536231885,0.4799270072992701,552.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
26,,,2905,0.3133514986376022,0.6609195402298851,0.42513863216266173,174.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
27,,,accuracy,0.6206429580781913,0.6206429580781913,0.6206429580781913,0.6206429580781913,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
28,,,macro avg,0.5621987388282088,0.5903999241944168,0.5684742777668519,16984.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
29,,,weighted avg,0.6196325929644247,0.6206429580781913,0.6157300267867708,16984.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-CC1024-DR40,CNN20
